"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2038913656629645485","2026-03-31T09:37:51.000Z","4","BBM Non subsidi belum naik ramainya udah gaduh duluan, negara belum memberikan keterangan resmi udah pada ribut. Apalagi media streaming banyak bikin berita yang menyesatkan. Negara ini terlalu meninabobokan rakyat dengan SUBSIDI makanya ada gejolak dikit dah rame https://t.co/IiSytnZqt8","2038913656629645485","https://pbs.twimg.com/ext_tw_video_thumb/2038913336654565376/pu/img/H7icStThowULcdQO.jpg","","in","","0","0","2","https://x.com/potrzayed/status/2038913656629645485","786121047766556672","potrzayed"
"2038796531265142872","2026-03-31T07:21:32.000Z","49","@yaniarsim @msaid_didu Masuk akal, subsidi listrik hanya dipertahankan dari April sampai Juni saja, selepas juni ??? BBM non subsidi sudah mulai naik 10% per April ini, bagaimana di bulan Juli nanti ??? Sedangkan Birokrasi sedang sibuk efisienshit anggaran belanja, sampai pengurangan P3K","2038879351224275408","","yaniarsim","in","","0","0","0","https://x.com/Rie50238/status/2038879351224275408","1826508807822082048","Rie50238"
"2038879188535693436","2026-03-31T07:20:53.000Z","1","Antrean panjang terjadi di salah satu SPBU di Kabupaten Enrekang pada Minggu, 29 Maret 2026, diduga dipicu aksi panic buying setelah beredarnya isu kenaikan harga BBM non subsidi di media sosial. Informasi tersebut menyebutkan Pertamax akan naik hingga Rp 17.850 per liter, https://t.co/yAgMri2VX8","2038879188535693436","https://pbs.twimg.com/amplify_video_thumb/2038879004581834752/img/o34VKsUzWM_SS06g.jpg","","in","","1","2","0","https://x.com/jawapos/status/2038879188535693436","2392460208","jawapos"
"2038877013000466768","2026-03-31T07:12:15.000Z","15","Walau Pertalite tidak naik harga, terjadi antrean di sejumlah SPBU di Kota Depok. ⛽️

Ini dipicu rencana kenaikan harga BBM non subsidi seperti Pertamax per 1 April, yang lebih meresahkan dari VCS suaminya Clara Shinta.

Belum apa-apa sudah panic buying. Pusing euy...

Gimana https://t.co/4rJhvgjTjO","2038877013000466768","https://pbs.twimg.com/amplify_video_thumb/2038875540598521856/img/6xiFil4pZ4cOHYuk.jpg","","in","","2","10","1","https://x.com/SiPalingDepok/status/2038877013000466768","3269713914","SiPalingDepok"
"2038876902241575109","2026-03-31T07:11:48.000Z","2","📢📢📢 Benar terjadi seperti prediksi.

BBM Non Subsidi naik perkiraan mencapai 10% mulai 1 April, sementara penggunaan BBM Subsidi juga akan dibatasi.

Itu Artinya, Biaya transportasi &amp; logistik bakal naik, efeknya harga barang sehari-hari ikut tertekan.

Kamu yang sering naik","2038876902241575109","","","in","","0","0","0","https://x.com/Tguh_Em/status/2038876902241575109","875563944","Tguh_Em"
"2038870835327607153","2026-03-31T06:47:42.000Z","6","beneran ga sih harga BBM baik subsidi or non subsidi besok naik? semoga aja April Mop https://t.co/NNxBqCAHgP","2038870835327607153","https://pbs.twimg.com/media/HEuGOEzbMAEKCph.jpg","","in","","0","4","0","https://x.com/solowae1/status/2038870835327607153","1062957496262774789","solowae1"
"2038868629434064905","2026-03-31T06:38:56.000Z","0","Harga BBM Non Subsidi Pertamax Cs Bakal Naik 1 April? Ini Kata Bahlil

https://t.co/FIcF7xPAiJ","2038868629434064905","","","in","","0","1","0","https://x.com/cnbcindonesia/status/2038868629434064905","847372542830444544","cnbcindonesia"
"2038858237806805187","2026-03-31T05:57:38.000Z","25","Karena kemungkinan BBM subsidi tidak naik sedangkan BBM non subsidi kemungkinan naik maka ada beberapa dampak yang akan dirasakan langsung oleh masyarakat

Dampak Kenaikan Pertamax/BBM Non Subsidi:

1. Biaya Transportasi Naik
Tarif ojek, taksi, dan logistik ikut naik maka","2038858237806805187","","","in","","1","25","2","https://x.com/AgilTriatm64429/status/2038858237806805187","1888714156381224960","AgilTriatm64429"
"2038858027282133160","2026-03-31T05:56:48.000Z","7","1. Iya tidak akan naik, tapi biasanya quotanya dibatasi. Jangan heran kalo nanti terjadi kelangkaan dimana2, terutama luar Pulau Jawa.
2. BBM Non-Subsidi akan naik","2038858027282133160","","","in","","1","0","0","https://x.com/pak_erte92/status/2038858027282133160","195743412","pak_erte92"
"2038831982789185999","2026-03-31T05:53:23.000Z","3","@kompascom Kalo bbm non subsidi naik tinggi, apakah orang orang bakalan banyak yg pindah ke pertalite meskipun mesin kendaraanya yg dikorbankan?","2038857167449829600","","kompascom","in","","0","0","1","https://x.com/Jonyrmi/status/2038857167449829600","2038192389517692928","Jonyrmi"
"2038856044873699400","2026-03-31T05:48:55.000Z","3","Besok BBM Non Subsidi diprediksi Naik, $BTC ikut naik juga gak ya karena malem ini ada pengumuman S&amp;P Global US Manufacturing PMI Final yang menurut data preliminary angkanya 52.4, naik dari 51.6 pada Februari 2026 dan melampaui ekspektasi pasar (51.3) alias bagus untuk harga","2038856044873699400","","","in","","0","4","0","https://x.com/yakobXBT/status/2038856044873699400","1505445092483510274","yakobXBT"
"2038853043165311448","2026-03-31T05:37:00.000Z","2","Harga BBM Non-subsidi Berpotensi Naik, Ekonom: Kalau Bisa Naiknya Jangan Lebih dari Rp 2.000/Liter

https://t.co/4jVsu2qNvI","2038853043165311448","","","in","","0","0","0","https://x.com/tribunnews/status/2038853043165311448","124171593","tribunnews"
"2038842488652444101","2026-03-31T04:55:03.000Z","3","3. 🇮🇩 Indonesia Masih Impor Minyak
Indonesia belum sepenuhnya mandiri energi dan masih mengimpor minyak. Jadi ketika harga minyak dunia naik, Indonesia otomatis harus membeli dengan harga lebih mahal.
4. 💸 Beban Subsidi BBM Membengkak
Jika harga minyak naik:
Pemerintah harus https://t.co/AY9DD0zHPI","2038842488652444101","https://pbs.twimg.com/media/HEtsbo8agAAo7zZ.jpg","","in","","1","1","2","https://x.com/XPwinzz31/status/2038842488652444101","1012975261","XPwinzz31"
"2038841586688070088","2026-03-31T04:51:28.000Z","2","BBM subsidi ( Pertalite dan solar ) memang tidak naik tapi di batasi

“ sama aja goblok “ akhir nya kita mau gak mau kalau di arahkan beli yg non subsidi https://t.co/GdLSTC7GlE","2038841586688070088","https://pbs.twimg.com/media/HEtrm0faEAAAmPK.jpg","","in","","0","0","0","https://x.com/ilhamwsp/status/2038841586688070088","2290789939","ilhamwsp"
"2038605896750952581","2026-03-31T04:46:40.000Z","2","@ardianpancaa Sumber dari mana ini?

Dilansir kompass yang naik cuma harga BBM non subsidi (pertamax dkk, pertamina dex). BBM subsidi (pertalite, bio solar) ga ada kenaikan hari ini.

Kalo sumber ga kredibel jangan asal share. Malu sama usia.

https://t.co/lBBWy3jdMo

https://t.co/hR8imry19M","2038840375620841500","","ardianpancaa","in","","0","3","2","https://x.com/ariiqdneutron/status/2038840375620841500","1031910920","ariiqdneutron"
"2038825253582102748","2026-03-31T03:46:34.000Z","1","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengomentari munculnya wacana kenaikan harga Bahan Bakar Minyak (BBM) nonsubsidi yang ramai diperbincangkan di media sosial. Bahlil menegaskan bahwa harga BBM nonsubsidi memang mengikuti harga pasar internasional.
. https://t.co/sDtb0zLIge","2038825253582102748","https://pbs.twimg.com/amplify_video_thumb/2038781656916725760/img/XAYgxx_-roB6Fs4i.jpg","","in","","0","0","0","https://x.com/pikiran_rakyat/status/2038825253582102748","58880688","pikiran_rakyat"
"2038822142830387369","2026-03-31T03:34:12.000Z","4","nge war isi bbm full tank dulu 

kira kira besok harga bbm subsidi dan non subsidi naik gak ya ? 🤔🤔

kalo naik kira kira jadi berapa ? 😭😭 https://t.co/OkmuSJwXRO","2038822142830387369","https://pbs.twimg.com/media/HEtZ7pWa4AA92iK.jpg","","in","","0","8","2","https://x.com/masbudisam/status/2038822142830387369","416930962","masbudisam"
"2038821804358434908","2026-03-31T03:32:52.000Z","2","Besok kemungkinan harga BBM Non subsidi naik.

Denger kata Bahlil kemaren? ""Tenang, jangan panic buying."", ""Stok BBM aman...""

~~Tapi harga kita naikin UwU~~ https://t.co/Vlyeg4X3LU","2038821804358434908","https://pbs.twimg.com/media/HEtZnehbAAA0PmG.jpg","","in","","0","0","1","https://x.com/mhankumiz/status/2038821804358434908","270786580","mhankumiz"
"2038813303720624195","2026-03-31T03:04:13.000Z","22","@idextratime Ya minyak dunia aj naik setinggi itu seharusnya ya bakal naik setinggi itu juga masa BBM non subsidi mau di subsidi","2038814597072011650","","idextratime","in","","0","1","0","https://x.com/SEdit2321840/status/2038814597072011650","1858235880965857280","SEdit2321840"
"2038813536898437304","2026-03-31T03:00:01.000Z","39","1. Harga BBM non subsidi naik 
2. Harga barang-barang ikutan naik
3. El nino ekstrim
4. Perang darat AS vs Iran

Apa lagi?","2038813536898437304","","","in","","0","10","7","https://x.com/desmondwira/status/2038813536898437304","201965045","desmondwira"
"2038813303720624195","2026-03-31T02:59:05.000Z","1073","Masa iya BBM non subsidi bakal naik setinggi itu?","2038813303720624195","","","in","","7","165","24","https://x.com/idextratime/status/2038813303720624195","1222927522033094656","idextratime"
"2038810006909575345","2026-03-31T02:45:59.000Z","31","Jika harga BBM non subsidi naik secara signifikan, mari kita ramaikan kembali speda di jalan.

Manfaat yang di dapat antara lain sebagai berikut:

1. Memperkuat Jantung: 
Bersepeda memperkuat otot jantung, meningkatkan efisiensi kardiovaskular, dan melancarkan sirkulasi darah. https://t.co/Gx4JXVDpz2","2038810006909575345","https://pbs.twimg.com/media/HEtO5ZqacAA40L-.jpg","","in","","0","24","3","https://x.com/Kingskayl/status/2038810006909575345","1835667958221447168","Kingskayl"
"2038807028618199466","2026-03-31T02:34:09.000Z","8","Tidak ada kepastian resmi bahwa harga BBM akan naik pada 1 April 2026 pukul 00.00 WIB, meskipun ada banyak prediksi dan rumor yang beredar. 

Penyesuaian harga BBM non-subsidi memang rutin dilakukan setiap awal bulan mengikuti mekanisme pasar (harga minyak dunia, kurs rupiah,","2038807028618199466","","","in","","0","2","4","https://x.com/Ndons_Back/status/2038807028618199466","1289954556411969537","Ndons_Back"
"2038803165471269196","2026-03-31T02:18:48.000Z","0","Pemerintah melalui Kementerian Energi dan Sumber Daya Mineral (ESDM) memastikan harga Bahan Bakar Minyak (BBM) subsidi seperti Pertalite dan Solar tidak naik pada 1 april 2026. Meski demikian harga BBM non subsidi diprediksi mengalami kenaikan sekitar 5 - 10 persen mengikuti https://t.co/VpEZZAPaKc","2038803165471269196","https://pbs.twimg.com/media/HEtIqEZbUAAORTv.jpg","","in","","0","2","0","https://x.com/RadioElshinta/status/2038803165471269196","121640063","RadioElshinta"
"2038795010624434579","2026-03-31T01:46:24.000Z","5","Udah pada tau kan 1 april kita naik harga bbm non subsidi, yang biasa pakai pertamax kerasa banget nih kita. https://t.co/gKFZnsrSQt","2038795010624434579","https://pbs.twimg.com/media/HEtBQN6awAASQec.jpg","","in","","2","2","2","https://x.com/rahkainiskala/status/2038795010624434579","2456524472","rahkainiskala"
"2038790349859242193","2026-03-31T01:27:52.000Z","2","Harga BBM non-subsidi diperkirakan naik 10 persen mulai 1 April 2026 pukul 00.00 WIB.

Kenaikan harga ini disebabkan kenaikan harga BBM non-subsidi yang menyesuaikan harga pasar minyak dunia yang dipicu ketegangan geopolitik (konflik di Timur Tengah). https://t.co/Yi6g1tKpEa","2038790349859242193","https://pbs.twimg.com/media/HEs823MakAA3S5R.jpg","","in","","0","1","0","https://x.com/abouttng/status/2038790349859242193","2818687488","abouttng"
"2038767756926226549","2026-03-31T01:04:03.000Z","2","@sekintangd99 IYA benar bro, tapi bbm non-subsidi sudah pasti naik. Kan ikut harga pasar, bisa naik-turun kapan saja. Jika sentimen besar, pemerintah biasanya naikkin bertahap u/ meredam efek kejut berlebihan. 

Tantangannya di Pertalite!? 😆","2038784352788832739","","sekintangd99","in","","0","1","0","https://x.com/eddesign_/status/2038784352788832739","325599485","eddesign_"
"2038783340460081198","2026-03-31T01:00:01.000Z","2","Kementerian Energi dan Sumber Daya Mineral (ESDM) buka suara atas kabar kenaikan bahan bakar minyak (BBM) non-subsidi per tanggal 1 April 2026.

Beredar di media sosial bahwa adanya kenaikan yang signifikan terhadap BBM non-ubsidi per tanggal 1 April 2026.

Dirjen Migas https://t.co/zqEiimoGx4","2038783340460081198","https://pbs.twimg.com/media/HEscOJoakAAGzBC.jpg","","in","","0","0","0","https://x.com/akuratco/status/2038783340460081198","786549338818224128","akuratco"
"2038769486640373995","2026-03-31T00:04:58.000Z","7","Siap-siap Bulan April BBM non Subsidi Naik https://t.co/zwG5cmAOG1","2038769486640373995","https://pbs.twimg.com/ext_tw_video_thumb/2038769457510957056/pu/img/Wm3cIhoey9GyGuy2.jpg","","in","","1","3","4","https://x.com/is_pelssy/status/2038769486640373995","2412572689","is_pelssy"
"2038768360775950533","2026-03-31T00:00:30.000Z","2","Kementerian ESDM Pastikan Harga BBM Subsidi Tak Naik, Non Subsidi Tunggu Pengumuman https://t.co/R5Ya2zhOYj #HargaBBM","2038768360775950533","","","in","","0","0","0","https://x.com/KontanNews/status/2038768360775950533","43799886","KontanNews"
"2038753439627513999","2026-03-30T23:01:12.000Z","0","Viral Beredar Kabar Harga BBM Non Subsidi Naik Drastis April 2026, Begini Tanggapan Pertamina!
https://t.co/C4i2PRUoRo","2038753439627513999","","","in","","0","0","0","https://x.com/jawapos/status/2038753439627513999","2392460208","jawapos"
"2038748299629625710","2026-03-30T22:40:47.000Z","2","Apakah BBM Non Subsidi per April jadi naik ditengah harga minyak dunia yang naik efek perang Iran vs Amerika ?","2038748299629625710","","","in","","0","1","0","https://x.com/ruudii_h/status/2038748299629625710","241951214","ruudii_h"
"2038678352643715320","2026-03-30T18:02:50.000Z","4","Apakah info dari media Otomotif Pikiran Rakyat ini benar...? 🤔

BOCOR DOKUMEN DIDUGA MILIK PEMERINTAH, HARGA PERTAMAX APRIL 2026 NAIK RP17.000 PER LITER

DARI SEBUAH DOKUMEN YANG BEREDAR SENIN, 30 MARET 2026 DIKABARKAN BBM NON-SUBSIDI AKAN MENGALAMI KENAIKAN SIGNIFIKAN. UNTUK https://t.co/LjAkC0fcty","2038678352643715320","https://pbs.twimg.com/media/HErXIurawAAisWX.jpg","","in","","0","0","2","https://x.com/ferizandra/status/2038678352643715320","80559922","ferizandra"
"2038644453850960332","2026-03-30T15:48:08.000Z","2","BBM Non subsidi naik ini menurut gw awal pembuka jalan untuk BBM subsidi naik soon. Dengan alasan Perang mengakibatkan ke langkaan sumber daya energi dari luar, harga beli minyak dunia naik dan kalo BBm subsidi gak naik nanti APBN depisit dan sebagainya tapi satu hal yang pasti https://t.co/8NxrWRZNbF","2038644453850960332","https://pbs.twimg.com/media/HEq3UPuaQAAbQXZ.jpg","","in","","0","0","0","https://x.com/yepzXBT/status/2038644453850960332","1585126548943753217","yepzXBT"
"2038630291649228897","2026-03-30T14:51:52.000Z","2","(Masih) Dibantah Pertamina 1 April BBM non subsidi naik..

Feeling tetap naik tapi tidak sebanyak postingan isu yang beredar https://t.co/e2vaKqAD8s","2038630291649228897","https://pbs.twimg.com/media/HEqrZnQacAA9lkm.jpg","","in","","0","1","0","https://x.com/LogikaSwing/status/2038630291649228897","72171712","LogikaSwing"
"2038630089563202004","2026-03-30T14:51:03.000Z","35","BBM diperkirakan naik di April 2026 🚨

Kenaikan ini cukup signifikan di hampir semua jenis BBM non-subsidi Pertamax, Turbo, Dex, dll.

Apa dampak ke depannya?

- Harga barang &amp; logistik berpotensi ikut naik
- Daya beli masyarakat bisa makin tertekan
- Inflasi berisiko meningkat https://t.co/fA7VZwC1mN","2038630089563202004","https://pbs.twimg.com/media/HEqrQe8bcAA5Fa-.jpg","","in","","5","4","3","https://x.com/TwipsX/status/2038630089563202004","1372138980179800067","TwipsX"
"2038626541798916558","2026-03-30T14:36:58.000Z","2","Setiap 1 bulan sekali, kita semua diam-diam bayar lebih mahal buat bensin.
Dan anehnya, kita terima aja.
Besok 1 April 2026 — harga BBM non-subsidi kemungkinan naik lagi. Thread ini bukan soal harganya. Ini soal kenapa kita gak pernah siap. 🧵","2038626541798916558","","","in","","0","1","0","https://x.com/ceh_fajar/status/2038626541798916558","187573082","ceh_fajar"
"2038594591327199235","2026-03-30T12:30:00.000Z","271","bentar, 
WHAT IF ?
Ini berita beredar tentang 𝐤𝐞𝐧𝐚𝐢𝐤𝐚𝐧 𝐡𝐚𝐫𝐠𝐚 𝐁𝐁𝐌;
misal Pertalite naik sampai 14-15rb ;
hanyalah sebuah strategi 
𝗣𝗥𝗜𝗖𝗘 𝗡𝗖𝗛𝗢𝗥𝗜𝗡𝗚 / 𝗔𝗡𝗖𝗛𝗢𝗥𝗜𝗡𝗚 𝗕𝗜𝗔𝗦 ?

jadi;
cek ombak dulu,
rumor/issue berdear, bahwa harga BBM bakalan naik; https://t.co/MueSxoofV6","2038594591327199235","https://pbs.twimg.com/media/HEqDeCBaMAAZdf1.jpg","","in","","2","27","51","https://x.com/WOLF_of_IHSG/status/2038594591327199235","1509144342480498691","WOLF_of_IHSG"
"2038517570727444577","2026-03-30T11:37:01.000Z","147","@polisiolahraga Pertalite tetap, BBM Non Subsidi yang naik. Tapi stok pertalite bisa jadi akan berkurang dan akan banyak kekosongan yg memaksa pengguna pindah ke BBM non subsidi","2038581257836335603","","polisiolahraga","in","","0","1","3","https://x.com/yangbegituan/status/2038581257836335603","377397849","yangbegituan"
"2038571475050057875","2026-03-30T10:58:09.000Z","7","baru juga mau nyetuh bulan april harga bbm non-subsidi mau naik aja https://t.co/BStR3hRPyo","2038571475050057875","https://pbs.twimg.com/media/HEp18kZbkAA6Mm-.jpg","","in","","0","12","0","https://x.com/paubilabil/status/2038571475050057875","2015846897723047936","paubilabil"
"2038571326974111847","2026-03-30T10:57:33.000Z","34","Harga dibawah ini menunggu kepastian 1 April nanti. Apabala berita ini benar, maka sekitar ini harganya.

Masyarakat diharapkan bersiap menerima informasi baru terkait harga bahan bakar minyak (BBM) pada Rabu (1/4/2026) mendatang. Seperti yang sudah-sudah, penyesuaian harga BBM https://t.co/4zaFw1CheA","2038571326974111847","https://pbs.twimg.com/media/HEp10WDawAAmHKK.jpg","","in","","2","11","8","https://x.com/Jateng_Twit/status/2038571326974111847","785145642","Jateng_Twit"
